Koordinatensystem : Lambert konform konisch
Rechtswert        : 4218500 Meter
Hochwert          : 2850500 Meter
Hoehenlage        : 45 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4218500 2850500  7  3  7  20.9 1010  65  0.8 1 12.6  83  154  115 325 -406  2
4218500 2850500  7  3  8  22.2 1010 135  1.0 2 13.0  80  111  203 333 -423  2
4218500 2850500  7  3  9  23.6 1011 154  1.2 3 13.5  76  209  258 343 -443  2
4218500 2850500  7  3 10  24.6 1010 200  1.2 2 13.8  73  454  223 349 -465  2
4218500 2850500  7  3 11  25.7 1010 147  1.4 2 13.7  68  688  153 353 -486  2
4218500 2850500  7  3 12  26.9 1010 131  2.0 1 13.4  62  730  164 358 -503  2
4218500 2850500  7  3 13  27.4 1009 146  1.7 2 12.9  57  684  198 362 -514  2
4218500 2850500  7  3 14  27.7 1008 150  1.8 2 12.2  53  613  221 367 -520  2
4218500 2850500  7  3 15  28.6 1008 109  1.1 2 11.7  49  528  224 369 -521  2
4218500 2850500  7  3 16  25.2 1007  61  2.0 2 11.9  53  326  262 364 -520  2
4218500 2850500  7  3 17  25.9 1007 359  0.9 2 12.3  59  189  235 360 -517  2
4218500 2850500  7  3 18  26.2 1006  92  2.1 3 12.5  59  104  180 362 -507  2
4218500 2850500  7  3 19  26.1 1006 119  2.1 5 12.8  59   28   90 368 -492  2
4218500 2850500  7  3 20  25.2 1006 119  2.2 4 12.2  58    0   17 370 -478  2
4218500 2850500  7  3 21  23.1 1006 134  1.9 6 11.5  61    0    0 366 -463  2
4218500 2850500  7  3 22  22.1 1006 114  2.2 5 11.5  66    0    0 365 -450  2
4218500 2850500  7  3 23  20.8 1006 123  1.7 3 11.4  70    0    0 353 -439  2
4218500 2850500  7  3 24  19.9 1006 117  2.0 3 11.3  75    0    0 344 -431  2
4218500 2850500  7  4  1  21.1 1006 121  1.7 3 11.2  74    0    0 345 -425  2
4218500 2850500  7  4  2  19.5 1006 142  1.6 1 11.2  74    0    0 337 -420  2
4218500 2850500  7  4  3  19.2 1006 165  1.6 3 11.5  81    0    0 333 -416  2
4218500 2850500  7  4  4  19.1 1005 184  1.7 4 11.7  83    0    0 343 -412  2
4218500 2850500  7  4  5  19.6 1005 208  2.0 3 11.7  82    1   16 343 -409  2
4218500 2850500  7  4  6  20.7 1005 246  1.9 2 12.0  80   52   70 340 -410  2
4218500 2850500  7  4  7  22.6 1005 276  3.7 1 12.6  76  157  115 337 -420  2
4218500 2850500  7  4  8  23.4 1005 280  3.7 2 12.9  72  124  202 342 -438  2
4218500 2850500  7  4  9  24.5 1005 290  4.1 5 13.1  69   95  274 362 -459  2
4218500 2850500  7  4 10  25.2 1005 258  4.2 4 13.4  67  143  337 375 -480  2
4218500 2850500  7  4 11  25.1 1005 200  4.0 3 13.8  68  490  267 373 -500  2
4218500 2850500  7  4 12  26.1 1005 196  4.9 4 13.8  66  424  334 378 -520  2
4218500 2850500  7  4 13  26.6 1004 269  4.8 5 13.8  63  391  355 389 -524  2
4218500 2850500  7  4 14  27.1 1004 267  5.9 3 13.8  61  578  244 389 -521  2
4218500 2850500  7  4 15  26.6 1003 291  5.7 2 13.5  60  400  293 380 -520  2
4218500 2850500  7  4 16  26.7 1003 303  5.5 4 12.9  58   94  282 380 -505  2
4218500 2850500  7  4 17  22.6 1004 333  4.0 6 12.2  62    0  112 383 -492  2
4218500 2850500  7  4 18  20.4 1004  68  4.3 7 12.3  76    0   49 382 -484  2
4218500 2850500  7  4 19  20.1 1004 118  2.3 6 13.0  86    0   39 379 -473  2
4218500 2850500  7  4 20  20.8 1004 340  2.2 8 13.3  87    0   15 385 -463  2
4218500 2850500  7  4 21  20.5 1004 257  2.2 7 13.3  86    0    0 391 -455  2
4218500 2850500  7  4 22  20.1 1005 226  1.7 7 13.0  86    0    0 385 -447  2
4218500 2850500  7  4 23  20.0 1005 279  2.9 6 12.7  85    0    0 381 -440  2
4218500 2850500  7  4 24  19.8 1005 299  3.2 4 12.3  84    0    0 368 -436  2
4218500 2850500  7  5  1  19.3 1005 309  3.4 2 11.9  83    0    0 349 -435  2
4218500 2850500  7  5  2  18.5 1005 317  3.3 2 11.7  85    0    0 340 -432  2
4218500 2850500  7  5  3  17.4 1005 281  2.8 3 11.4  88    0    0 342 -429  2
4218500 2850500  7  5  4  17.8 1005 296  3.1 4 11.2  88    0    0 350 -424  2
4218500 2850500  7  5  5  17.1 1005 290  3.4 2 11.2  89    9   20 346 -419  2
4218500 2850500  7  5  6  17.5 1005 292  3.7 2 11.2  90   47   64 336 -415  2
4218500 2850500  7  5  7  18.2 1005 298  3.4 4 11.2  87  112  116 346 -418  2
4218500 2850500  7  5  8  18.7 1005 285  3.7 4 11.2  84  213  158 356 -425  2
4218500 2850500  7  5  9  20.1 1006 282  3.5 5 11.3  79  277  211 364 -433  2
4218500 2850500  7  5 10  20.8 1005 274  4.1 6 11.1  73  170  313 376 -441  2
4218500 2850500  7  5 11  21.0 1005 277  4.0 6 10.9  70  173  301 383 -452  2
4218500 2850500  7  5 12  21.9 1005 281  3.9 6 10.9  67  163  361 385 -460  2
4218500 2850500  7  5 13  23.0 1005 281  3.4 6 10.7  62  203  358 389 -466  2
4218500 2850500  7  5 14  22.8 1005 280  4.3 6 10.5  60  140  336 390 -469  2
4218500 2850500  7  5 15  24.6 1004 302  5.0 7 10.4  56  101  302 394 -468  2
4218500 2850500  7  5 16  23.2 1004 299  3.9 6 10.2  55   88  261 393 -470  2
4218500 2850500  7  5 17  23.7 1003 308  4.7 5 10.1  55   60  214 384 -466  2
4218500 2850500  7  5 18  23.5 1003 304  4.2 4 10.1  55  157  154 376 -454  2
4218500 2850500  7  5 19  22.3 1003 297  4.0 3 10.3  58   69   91 366 -445  2
4218500 2850500  7  5 20  21.3 1003 309  2.5 7 10.7  65   12   38 374 -440  2
4218500 2850500  7  5 21  20.9 1003 323  2.1 8 11.0  70    0    0 392 -433  2
4218500 2850500  7  5 22  20.2 1003 349  1.2 8 11.2  73    0    0 394 -428  2
4218500 2850500  7  5 23  20.1 1003 360  1.0 8 11.4  76    0    0 393 -424  2
4218500 2850500  7  5 24  18.7 1003 350  0.9 7 11.6  81    0    0 385 -420  2
4218500 2850500  7  6  1  18.4 1003 351  0.5 4 11.5  85    0    0 366 -416  2
4218500 2850500  7  6  2  17.2 1003   7  0.5 1 11.2  86    0    0 336 -411  2
4218500 2850500  7  6  3  16.2 1003 287  1.7 1 11.0  91    0    0 317 -405  2
4218500 2850500  7  6  4  15.8 1003 287  1.5 2 10.7  93    0    0 317 -401  2
4218500 2850500  7  6  5  15.4 1003 281  1.1 2 10.5  94    0   15 318 -398  2
4218500 2850500  7  6  6  17.6 1003 299  0.5 4 11.0  92   39   69 328 -400  2
4218500 2850500  7  6  7  19.4 1002 216  1.0 4 11.3  84  165  109 343 -407  2
4218500 2850500  7  6  8  22.0 1002 222  2.2 3 10.7  69  383   99 343 -419  2
4218500 2850500  7  6  9  23.3 1002 218  2.6 3 10.3  59  543  102 344 -433  2
4218500 2850500  7  6 10  24.7 1002 271  3.9 3 10.1  53  642  118 351 -443  2
4218500 2850500  7  6 11  25.4 1002 291  3.7 4  9.4  47  483  263 362 -449  2
4218500 2850500  7  6 12  25.6 1002 288  3.7 6  8.6  42  207  385 378 -458  2
4218500 2850500  7  6 13  25.2 1002 306  3.1 6  8.2  40   66  343 386 -466  2
4218500 2850500  7  6 14  23.8 1001 297  3.2 7  8.2  42    6  251 387 -468  2
4218500 2850500  7  6 15  24.0 1002 279  3.9 7  8.6  46   14  250 387 -470  2
4218500 2850500  7  6 16  22.9 1002 299  3.1 7  9.1  50    3  195 386 -463  2
4218500 2850500  7  6 17  22.0 1002 292  3.1 8  9.4  54    0  124 386 -448  2
4218500 2850500  7  6 18  21.7 1002 234  2.8 8  9.2  56    0   53 388 -440  2
4218500 2850500  7  6 19  21.4 1002 257  1.0 6  9.3  57    0   50 381 -435  2
4218500 2850500  7  6 20  21.2 1001 250  2.5 5  9.4  59    0   30 370 -426  2
4218500 2850500  7  6 21  19.4 1001 209  1.4 5  9.7  64    0    0 363 -417  2
4218500 2850500  7  6 22  18.7 1002 226  2.3 4  9.9  71    0    0 356 -412  2
4218500 2850500  7  6 23  17.3 1002 205  1.5 4  9.8  75    0    0 347 -406  2
4218500 2850500  7  6 24  16.5 1002 226  1.4 6  9.9  81    0    0 350 -401  2
4218500 2850500  7  7  1  16.6 1002 211  1.7 6 10.1  85    0    0 355 -398  2
4218500 2850500  7  7  2  15.8 1002 204  2.0 5 10.2  87    0    0 350 -397  2
4218500 2850500  7  7  3  15.3 1001 213  2.0 4 10.1  90    0    0 340 -396  2
4218500 2850500  7  7  4  15.4 1001 245  1.8 3 10.0  91    0    0 332 -396  2
4218500 2850500  7  7  5  15.3 1001 231  2.1 2 10.0  90   16   23 323 -396  2
4218500 2850500  7  7  6  16.4 1001 241  2.9 2 10.1  88   91   65 320 -398  2
4218500 2850500  7  7  7  18.3 1001 252  3.7 2 10.1  81  222   88 324 -405  2
4218500 2850500  7  7  8  19.9 1002 276  3.7 3  9.8  70  308  127 331 -416  2
4218500 2850500  7  7  9  20.9 1001 282  3.9 4  9.5  62  371  180 342 -431  2
4218500 2850500  7  7 10  21.8 1001 247  3.6 3  9.2  57  593  136 347 -448  2
4218500 2850500  7  7 11  23.2 1001 248  3.3 3  8.8  51  513  242 349 -460  2
4218500 2850500  7  7 12  23.1 1001 265  2.9 5  8.5  47  189  381 362 -467  2
4218500 2850500  7  7 13  23.9 1001 205  2.7 4  8.2  45  294  372 368 -471  2
4218500 2850500  7  7 14  25.6 1000 231  1.6 4  7.9  40  273  360 367 -473  2
4218500 2850500  7  7 15  24.1 1000 235  3.3 6  7.6  38   99  316 368 -474  2
4218500 2850500  7  7 16  23.7  999 236  4.9 6  7.5  40    0  176 368 -473  2
4218500 2850500  7  7 17  22.6  999 192  4.1 6  8.1  45    8  177 367 -470  2
4218500 2850500  7  7 18  21.2  999 216  3.9 7  8.7  52    0   50 367 -463  2
4218500 2850500  7  7 19  20.2  999 212  4.6 6  9.1  59    0   58 364 -454  2
4218500 2850500  7  7 20  19.0  999 208  3.6 6  9.4  65    0   13 358 -446  2
4218500 2850500  7  7 21  18.1  999 203  2.7 6  9.5  70    0    0 354 -438  2
4218500 2850500  7  7 22  16.8 1000 218  2.9 6 10.0  79    0    0 353 -431  2
4218500 2850500  7  7 23  16.3 1000 226  2.1 5 10.3  86    0    0 346 -426  2
4218500 2850500  7  7 24  15.7 1000 218  2.5 5 10.4  90    0    0 342 -423  2
4218500 2850500  7  8  1  15.5 1000 224  2.3 6 10.3  91    0    0 345 -419  2
4218500 2850500  7  8  2  15.1 1000 242  2.2 6 10.0  91    0    0 348 -415  2
4218500 2850500  7  8  3  14.9  999 263  1.8 6  9.8  91    0    0 346 -408  2
4218500 2850500  7  8  4  15.1  999 243  2.7 7  9.6  88    0    0 349 -402  2
4218500 2850500  7  8  5  14.9  999 256  2.8 8  9.4  86    1   13 359 -398  2
4218500 2850500  7  8  6  15.8  999 270  3.0 7  9.1  82    5   50 358 -399  2
4218500 2850500  7  8  7  16.3  999 269  3.4 5  8.7  75   78  113 344 -406  2
4218500 2850500  7  8  8  17.1  999 259  4.0 6  8.6  71  197  150 342 -414  2
4218500 2850500  7  8  9  19.0  999 241  3.7 5  8.4  64  270  197 347 -421  2
4218500 2850500  7  8 10  19.1  999 256  4.0 4  8.3  59  208  289 344 -432  2
4218500 2850500  7  8 11  17.1  999 254  3.4 7  8.9  67    1  225 355 -445  2
4218500 2850500  7  8 12  20.3  999 205  1.6 8  9.6  70   26  298 374 -446  2
4218500 2850500  7  8 13  19.6  998 269  3.4 5  9.1  62  206  338 369 -452  2
4218500 2850500  7  8 14  20.3  998 212  4.1 6  8.5  58   65  311 358 -459  2
4218500 2850500  7  8 15  19.8  998 250  5.0 2  8.4  56  341  261 348 -460  2
4218500 2850500  7  8 16  19.3  997 266  4.5 4  8.7  60  112  257 341 -464  2
4218500 2850500  7  8 17  17.3  998 283  4.3 4  9.2  69  108  210 342 -460  2
4218500 2850500  7  8 18  18.4  998 275  4.3 4  9.4  72   97  156 340 -449  2
4218500 2850500  7  8 19  16.8  998 262  4.1 5  9.2  72   58   81 342 -435  2
4218500 2850500  7  8 20  16.5  999 244  3.8 6  9.5  79   14   36 345 -420  2
4218500 2850500  7  8 21  15.7  999 253  4.3 5  9.7  83    0    0 344 -407  2
4218500 2850500  7  8 22  15.2 1000 242  4.2 4  9.2  83    0    0 334 -400  2
4218500 2850500  7  8 23  15.2 1001 252  4.6 5  9.3  85    0    0 333 -398  2
4218500 2850500  7  8 24  15.8 1001 251  4.7 6  9.6  86    0    0 343 -397  2
4218500 2850500  7  9  1  15.5 1001 267  5.1 7  9.7  86    0    0 351 -396  2
4218500 2850500  7  9  2  15.2 1001 266  5.2 7  9.7  87    0    0 355 -396  2
4218500 2850500  7  9  3  15.0 1002 263  5.3 7  9.5  87    0    0 354 -395  2
4218500 2850500  7  9  4  14.6 1002 260  5.5 7  9.1  86    0    0 354 -393  2
4218500 2850500  7  9  5  13.4 1003 275  5.8 7  8.9  88    0    3 352 -393  2
4218500 2850500  7  9  6  13.9 1003 240  5.0 7  9.0  91    0   19 351 -396  2
4218500 2850500  7  9  7  14.2 1004 281  5.4 7  9.0  88    0   79 352 -399  2
4218500 2850500  7  9  8  14.7 1004 261  5.9 7  8.7  84   12  165 352 -403  2
4218500 2850500  7  9  9  15.7 1005 257  6.3 7  8.4  77   67  254 353 -412  2
4218500 2850500  7  9 10  16.2 1005 258  5.6 6  8.3  73  114  316 351 -424  2
4218500 2850500  7  9 11  17.6 1005 262  6.9 6  7.9  65  195  297 349 -436  2
4218500 2850500  7  9 12  18.6 1005 264  6.3 5  7.6  58  258  351 349 -443  2
4218500 2850500  7  9 13  18.9 1005 270  6.7 5  7.4  55  183  358 346 -452  2
4218500 2850500  7  9 14  17.8 1005 272  6.3 4  7.1  53  275  336 339 -454  2
4218500 2850500  7  9 15  18.5 1005 264  4.8 5  7.5  57  209  312 338 -452  2
4218500 2850500  7  9 16  19.5 1005 261  6.7 4  7.3  53  201  269 339 -454  2
4218500 2850500  7  9 17  19.6 1005 257  5.8 6  6.7  46   96  221 342 -448  2
4218500 2850500  7  9 18  17.5 1005 291  6.2 8  6.7  50    6  126 352 -440  2
4218500 2850500  7  9 19  16.4 1005 261  5.9 6  6.9  56   10   81 348 -432  2
4218500 2850500  7  9 20  15.5 1006 283  3.5 6  7.2  63    6   35 340 -426  2
4218500 2850500  7  9 21  14.7 1006 247  2.5 5  7.5  70    0    1 335 -419  2
4218500 2850500  7  9 22  15.0 1006 238  2.8 5  7.5  71    0    0 330 -413  2
4218500 2850500  7  9 23  14.4 1006 250  2.8 4  7.1  67    0    0 326 -408  2
4218500 2850500  7  9 24  13.6 1006 237  2.5 3  6.9  68    0    0 315 -403  2
4218500 2850500  7 10  1  13.4 1006 241  2.7 4  6.9  71    0    0 313 -400  2
4218500 2850500  7 10  2  13.3 1006 261  3.9 6  7.1  73    0    0 324 -397  2
4218500 2850500  7 10  3  11.8 1006 222  3.4 8  7.5  82    0    0 339 -393  2
4218500 2850500  7 10  4  11.5 1006 210  2.2 6  8.0  93    0    0 337 -391  2
4218500 2850500  7 10  5  11.0 1005 226  2.9 4  8.0  95    8   18 320 -390  2
4218500 2850500  7 10  6  11.6 1005 238  3.2 2  8.0  94   77   60 303 -391  2
4218500 2850500  7 10  7  13.4 1005 223  3.3 1  8.0  88  236   78 294 -396  2
4218500 2850500  7 10  8  14.6 1005 225  4.7 1  8.0  79  390   85 294 -403  2
4218500 2850500  7 10  9  16.0 1005 213  4.7 2  7.6  69  508  102 302 -413  2
4218500 2850500  7 10 10  17.2 1005 201  5.3 3  7.1  60  483  185 314 -424  2
4218500 2850500  7 10 11  17.8 1005 217  5.6 4  7.1  56  203  302 327 -434  2
4218500 2850500  7 10 12  16.6 1005 203  6.4 5  7.3  59  159  370 335 -440  2
4218500 2850500  7 10 13  13.9 1004 213  8.0 7  7.9  72   13  286 340 -446  2
4218500 2850500  7 10 14  17.0 1004 228  6.4 5  8.5  77  150  348 342 -445  2
4218500 2850500  7 10 15  15.3 1004 219  6.4 5  8.9  77   68  300 337 -444  2
4218500 2850500  7 10 16  15.8 1004 194  5.4 5  8.9  80   86  269 334 -448  2
4218500 2850500  7 10 17  15.5 1004 218  6.4 5  8.6  77    9  176 333 -445  2
4218500 2850500  7 10 18  15.8 1004 223  3.7 6  8.2  73   15  144 336 -432  2
4218500 2850500  7 10 19  13.1 1004 265  6.0 7  8.3  80   20   84 340 -420  2
4218500 2850500  7 10 20  13.2 1004 237  2.3 8  8.7  91    0   21 346 -412  2
4218500 2850500  7 10 21  13.5 1004 229  3.2 8  8.7  90    0    0 351 -401  2
4218500 2850500  7 10 22  12.8 1004 233  4.0 8  8.6  90    0    0 351 -395  2
4218500 2850500  7 10 23  12.8 1005 224  3.7 8  8.7  93    0    0 349 -391  2
4218500 2850500  7 10 24  13.0 1005 276  5.0 8  8.9  95    0    0 350 -389  2
4218500 2850500  7 11  1  12.8 1005 272  5.1 8  9.0  96    0    0 350 -391  2
4218500 2850500  7 11  2  12.5 1006 268  4.8 7  8.7  94    0    0 346 -391  2
4218500 2850500  7 11  3  12.1 1006 267  4.3 7  8.3  93    0    0 340 -389  2
4218500 2850500  7 11  4  12.0 1007 257  4.8 7  8.2  93    0    0 340 -388  2
4218500 2850500  7 11  5  11.7 1007 262  4.2 6  8.0  91    3   16 335 -388  2
4218500 2850500  7 11  6  12.0 1007 264  4.5 2  7.8  90   24   62 314 -390  2
4218500 2850500  7 11  7  12.8 1007 262  5.0 5  7.8  86   45  130 310 -394  2
4218500 2850500  7 11  8  13.8 1008 260  4.9 7  7.7  80   38  195 336 -402  2
4218500 2850500  7 11  9  14.7 1008 258  4.5 6  7.6  75  145  280 344 -412  2
4218500 2850500  7 11 10  16.1 1008 250  5.1 6  7.5  68  158  345 344 -419  2
4218500 2850500  7 11 11  16.9 1008 231  3.4 5  7.0  59  208  337 342 -417  2
4218500 2850500  7 11 12  17.7 1008 241  3.9 6  6.6  53   96  382 344 -422  2
4218500 2850500  7 11 13  17.5 1008 243  4.1 6  6.6  52   98  380 347 -440  2
4218500 2850500  7 11 14  18.5 1008 243  5.3 6  6.6  51   73  350 345 -454  2
4218500 2850500  7 11 15  19.3 1008 245  5.5 5  6.6  48  213  360 343 -455  2
4218500 2850500  7 11 16  18.2 1008 257  4.2 5  6.2  46  160  285 337 -449  2
4218500 2850500  7 11 17  18.8 1008 254  4.1 6  6.1  46   24  209 339 -448  2
4218500 2850500  7 11 18  17.9 1008 231  4.3 6  6.4  48    6  134 343 -446  2
4218500 2850500  7 11 19  17.3 1008 222  4.0 6  6.6  52   20   89 342 -439  2
4218500 2850500  7 11 20  16.1 1008 228  3.5 7  6.7  56    0   16 343 -430  2
4218500 2850500  7 11 21  15.5 1009 256  3.3 7  7.0  62    0    0 346 -419  2
4218500 2850500  7 11 22  14.3 1009 256  2.7 6  7.4  70    0    0 341 -407  2
4218500 2850500  7 11 23  12.9 1009 243  1.9 4  7.7  79    0    0 329 -398  2
4218500 2850500  7 11 24  12.2 1009 223  2.0 2  7.8  86    0    0 311 -392  2
4218500 2850500  7 12  1  11.6 1009 223  1.8 0  8.0  91    0    0 293 -387  2
4218500 2850500  7 12  2  10.5 1009 216  1.2 0  7.9  95    0    0 282 -382  2
4218500 2850500  7 12  3  10.6 1009 236  1.8 0  7.7  96    0    0 279 -377  2
4218500 2850500  7 12  4  10.4 1009 228  2.1 1  7.7  96    0    0 282 -373  2
4218500 2850500  7 12  5  10.5 1009 216  1.3 4  7.6  96    0    2 297 -370  2
4218500 2850500  7 12  6  11.0 1009 204  1.5 6  7.6  94    0   20 318 -369  2
4218500 2850500  7 12  7  11.6 1009 155  1.7 4  7.9  94   69  125 318 -376  2
4218500 2850500  7 12  8  13.9 1009 190  2.5 4  8.2  89  237  157 312 -390  2
4218500 2850500  7 12  9  15.5 1009 181  2.5 3  8.2  78  425  154 313 -407  2
4218500 2850500  7 12 10  17.7 1009 171  3.3 4  7.8  66  492  192 319 -425  2
4218500 2850500  7 12 11  19.1 1008 216  2.8 4  7.4  56  524  237 328 -443  2
4218500 2850500  7 12 12  20.4 1008 204  3.8 5  7.2  50  314  366 336 -460  2
4218500 2850500  7 12 13  21.3 1008 213  3.2 6  7.1  46  226  385 347 -472  2
4218500 2850500  7 12 14  21.6 1007 203  2.5 6  7.4  46  205  370 355 -479  2
4218500 2850500  7 12 15  21.8 1007 187  2.9 5  7.9  48  188  338 354 -481  2
4218500 2850500  7 12 16  22.1 1007 281  2.7 5  8.2  49   91  271 352 -484  2
4218500 2850500  7 12 17  22.4 1006 167  1.3 6  8.7  51   71  230 359 -481  2
4218500 2850500  7 12 18  21.7 1006 194  3.8 7  8.9  53   14  145 367 -469  2
4218500 2850500  7 12 19  21.5 1006 199  2.4 6  9.0  56    5   76 367 -457  2
4218500 2850500  7 12 20  20.6 1005 188  1.6 8  9.4  59    0   28 370 -442  2
4218500 2850500  7 12 21  18.0 1005 162  1.4 8 10.1  71    0    0 376 -427  2
4218500 2850500  7 12 22  18.3 1005 160  1.6 8 10.5  80    0    0 375 -420  2
4218500 2850500  7 12 23  17.5 1005 203  2.3 8 10.6  82    0    0 377 -417  2
4218500 2850500  7 12 24  16.8 1005 202  1.4 8 10.9  88    0    0 377 -415  2
4218500 2850500  7 13  1  16.7 1005 142  1.8 8 11.1  92    0    0 378 -412  2
4218500 2850500  7 13  2  16.1 1005 167  1.1 7 10.8  91    0    0 374 -410  2
4218500 2850500  7 13  3  16.0 1005 185  1.7 7 10.7  93    0    0 369 -407  2
4218500 2850500  7 13  4  16.0 1005 230  1.7 6 10.8  94    0    0 366 -404  2
4218500 2850500  7 13  5  16.3 1005 265  3.2 6 10.8  93    0    9 364 -403  2
4218500 2850500  7 13  6  16.3 1006 280  3.9 7 11.0  94    0   25 368 -403  2
4218500 2850500  7 13  7  17.0 1006 283  3.6 7 11.1  93    2   88 371 -406  2
4218500 2850500  7 13  8  17.7 1007 285  4.7 6 10.8  86  107  193 368 -410  2
4218500 2850500  7 13  9  19.0 1008 285  3.1 4 10.1  76  378  168 359 -422  2
4218500 2850500  7 13 10  20.6 1008 256  3.5 3  9.4  65  535  157 351 -438  2
4218500 2850500  7 13 11  21.6 1008 281  2.8 2  8.9  57  589  189 349 -448  2
4218500 2850500  7 13 12  22.7 1008 218  1.5 3  8.6  51  613  213 352 -457  2
4218500 2850500  7 13 13  23.4 1008 258  2.6 4  8.2  46  528  271 357 -468  2
4218500 2850500  7 13 14  23.9 1008 203  2.2 4  7.5  41  265  358 358 -476  2
4218500 2850500  7 13 15  23.7 1008 214  4.1 6  7.3  40   62  305 363 -480  2
4218500 2850500  7 13 16  24.4 1008 214  2.5 7  7.4  39   65  265 371 -476  2
4218500 2850500  7 13 17  24.2 1008 206  2.3 6  7.4  39  129  233 370 -471  2
4218500 2850500  7 13 18  23.8 1008 181  2.5 6  7.8  42   70  169 366 -467  2
4218500 2850500  7 13 19  23.9 1008 188  2.0 6  8.2  44    0   64 365 -457  2
4218500 2850500  7 13 20  21.9 1008 159  1.7 5  8.5  48    1   33 360 -445  2
4218500 2850500  7 13 21  20.0 1008 153  1.3 3  8.8  57    0    0 346 -430  2
4218500 2850500  7 13 22  18.6 1008 144  1.7 2  9.1  65    0    0 332 -419  2
4218500 2850500  7 13 23  18.0 1008 161  1.8 2  9.1  69    0    0 326 -411  2
4218500 2850500  7 13 24  18.0 1008 168  1.3 2  9.1  70    0    0 326 -404  2
4218500 2850500  7 14  1  15.7 1008  52  1.2 2  9.1  76    0    0 323 -399  2
4218500 2850500  7 14  2  14.1 1008  41  1.0 2  9.3  87    0    0 320 -394  2
4218500 2850500  7 14  3  14.7 1007 127  1.2 4  9.2  90    0    0 327 -391  2
4218500 2850500  7 14  4  14.4 1007 114  1.5 6  9.3  89    0    0 345 -394  2
4218500 2850500  7 14  5  15.4 1007 113  1.5 7  9.5  89    0    5 357 -398  2
4218500 2850500  7 14  6  17.0 1007 112  1.8 7  9.6  82    0   16 363 -401  2
4218500 2850500  7 14  7  17.1 1007 145  1.7 6  9.7  79    0   62 360 -404  2
4218500 2850500  7 14  8  17.8 1007 151  1.6 7  9.9  79    0   91 361 -412  2
4218500 2850500  7 14  9  19.6 1007 149  1.8 7 10.1  74    0  168 369 -424  2
4218500 2850500  7 14 10  21.3 1007 199  1.4 7 10.4  69    0  159 377 -438  2
4218500 2850500  7 14 11  22.5 1007 194  2.3 7 10.9  66    7  262 386 -453  2
4218500 2850500  7 14 12  23.6 1007 223  2.9 7 11.4  64   36  330 391 -462  2
4218500 2850500  7 14 13  25.3 1007 215  3.6 5 11.9  61  212  374 392 -476  2
4218500 2850500  7 14 14  26.2 1007 238  3.9 5 12.0  57  203  360 392 -491  2
4218500 2850500  7 14 15  26.9 1007 238  4.1 5 11.5  52  177  330 394 -498  2
4218500 2850500  7 14 16  26.8 1007 223  3.1 3 11.2  50  350  234 386 -498  2
4218500 2850500  7 14 17  26.7 1007 201  2.7 3 11.2  50  333  166 377 -493  2
4218500 2850500  7 14 18  26.9 1007 264  1.5 4 11.2  50  114  165 380 -485  2
4218500 2850500  7 14 19  26.2 1008 193  2.5 4 11.2  51   57   89 382 -475  2
4218500 2850500  7 14 20  24.2 1008 207  1.7 5 11.4  56   11   36 382 -463  2
4218500 2850500  7 14 21  22.5 1008 178  1.6 5 11.8  65    0    0 381 -452  2
4218500 2850500  7 14 22  22.2 1009 162  1.8 5 11.8  69    0    0 377 -444  2
4218500 2850500  7 14 23  20.9 1009 187  2.0 5 12.0  74    0    0 373 -440  2
