Koordinatensystem : Lambert konform konisch
Rechtswert        : 4218500 Meter
Hochwert          : 2850500 Meter
Hoehenlage        : 45 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4218500 2850500  6 21  7  22.2 1007 232  3.6 6 13.5  84   50  134 373 -428  0
4218500 2850500  6 21  8  23.8 1007 262  4.6 6 13.2  74  112  206 385 -442  0
4218500 2850500  6 21  9  24.3 1007 267  4.1 5 12.8  68  450  144 386 -461  0
4218500 2850500  6 21 10  24.8 1007 282  4.4 5 12.5  64  236  313 385 -479  0
4218500 2850500  6 21 11  25.2 1007 268  3.3 6 12.4  62  155  367 392 -487  0
4218500 2850500  6 21 12  26.2 1007 227  3.6 5 12.6  60  220  386 396 -486  0
4218500 2850500  6 21 13  26.2 1007 253  2.5 6 12.5  58   93  373 399 -478  0
4218500 2850500  6 21 14  27.2 1006 247  3.4 7 12.1  55   49  334 405 -480  0
4218500 2850500  6 21 15  27.7 1006 221  4.4 6 12.0  52  109  338 407 -487  0
4218500 2850500  6 21 16  28.1 1005 255  5.3 4 11.9  50  222  287 397 -487  0
4218500 2850500  6 21 17  27.2 1005 289  4.5 5 12.0  51  159  236 390 -485  0
4218500 2850500  6 21 18  26.4 1004 323  3.7 6 12.7  57   67  171 394 -478  0
4218500 2850500  6 21 19  24.9 1005 310  3.3 5 12.9  62   29  105 390 -468  0
4218500 2850500  6 21 20  23.2 1005 326  3.0 2 12.4  65   23   46 362 -459  0
4218500 2850500  6 21 21  21.0 1005 329  2.7 2 12.0  71    0    0 339 -451  0
4218500 2850500  6 21 22  19.6 1005   7  2.3 3 11.7  78    0    0 340 -442  0
4218500 2850500  6 21 23  19.3 1006   9  1.9 3 11.7  82    0    0 344 -434  0
4218500 2850500  6 21 24  18.2 1006 200  0.4 2 11.8  86    0    0 339 -429  0
4218500 2850500  6 22  1  18.4 1006 351  2.5 3 11.7  88    0    0 338 -424  0
4218500 2850500  6 22  2  18.1 1006 344  2.7 6 10.6  80    0    0 354 -419  0
4218500 2850500  6 22  3  17.7 1006   6  2.4 7  9.8  76    0    0 371 -416  0
4218500 2850500  6 22  4  17.3 1005  69  1.7 8  9.8  78    0    0 380 -414  0
4218500 2850500  6 22  5  17.5 1005 150  2.3 8 10.0  80    0    5 384 -413  0
4218500 2850500  6 22  6  18.1 1005 173  2.4 8 10.5  82    1   45 385 -415  0
4218500 2850500  6 22  7  18.7 1006 171  2.2 6 11.1  83   53  135 377 -421  0
4218500 2850500  6 22  8  20.8 1006 178  2.6 4 11.0  76  197  184 360 -426  0
4218500 2850500  6 22  9  22.4 1006 193  4.6 4 10.4  64  322  212 355 -429  0
4218500 2850500  6 22 10  23.1 1006 215  4.2 5  9.9  56  207  321 366 -441  0
4218500 2850500  6 22 11  23.5 1006 246  5.5 4  9.7  54  156  369 369 -449  0
4218500 2850500  6 22 12  24.1 1006 214  5.2 3  9.5  51  360  352 362 -458  0
4218500 2850500  6 22 13  24.3 1005 250  5.2 3  9.2  48  440  323 360 -470  0
4218500 2850500  6 22 14  24.6 1005 275  5.7 6  9.2  48   74  349 374 -476  0
4218500 2850500  6 22 15  23.7 1005 239  5.3 8  9.1  48    0  142 393 -478  0
4218500 2850500  6 22 16  24.1 1005 239  6.3 6  9.3  50   14  229 392 -481  0
4218500 2850500  6 22 17  22.8 1005 294  6.1 6  9.2  50   21  202 381 -479  0
4218500 2850500  6 22 18  21.6 1006 295  5.7 7  8.4  50    0  100 379 -467  0
4218500 2850500  6 22 19  20.1 1006 309  5.4 5  7.8  50   31  105 370 -453  0
4218500 2850500  6 22 20  19.1 1007 288  4.2 5  7.2  50    8   43 355 -440  0
4218500 2850500  6 22 21  17.7 1008 286  3.3 3  6.4  48    0    0 341 -427  0
4218500 2850500  6 22 22  17.0 1009 286  3.2 4  6.1  49    0    0 332 -415  0
4218500 2850500  6 22 23  16.9 1010 290  3.3 5  6.2  52    0    0 339 -407  0
4218500 2850500  6 22 24  16.1 1010 288  2.7 5  6.4  55    0    0 342 -400  0
4218500 2850500  6 23  1  15.2 1010 290  2.9 5  6.5  58    0    0 337 -394  0
4218500 2850500  6 23  2  14.0 1011 277  2.7 4  6.6  64    0    0 329 -389  0
4218500 2850500  6 23  3  13.5 1011 253  2.3 3  6.7  68    0    0 318 -385  0
4218500 2850500  6 23  4  12.0 1012 279  2.5 2  6.8  74    0    0 307 -381  0
4218500 2850500  6 23  5  12.4 1012 264  2.0 2  7.0  78    0   11 301 -378  0
4218500 2850500  6 23  6  14.9 1012 219  1.6 2  7.2  74   23   73 304 -380  0
4218500 2850500  6 23  7  14.9 1013 289  2.6 1  7.4  70  117  140 302 -388  0
4218500 2850500  6 23  8  16.4 1013 289  1.9 3  7.3  66  120  218 308 -402  0
4218500 2850500  6 23  9  17.5 1014 271  2.3 5  7.1  59  216  274 328 -420  0
4218500 2850500  6 23 10  18.6 1014 241  2.3 6  6.8  53  241  334 342 -438  0
4218500 2850500  6 23 11  19.1 1014 298  3.4 5  6.5  48  184  390 345 -455  0
4218500 2850500  6 23 12  19.8 1014  88  3.5 6  6.3  45   55  373 350 -468  0
4218500 2850500  6 23 13  20.8 1014  54  3.1 4  6.0  40  137  407 350 -470  0
4218500 2850500  6 23 14  20.6 1014  95  4.3 4  6.0  40  310  383 345 -457  0
4218500 2850500  6 23 15  21.1 1014 283  4.2 4  6.1  40  283  352 346 -457  0
4218500 2850500  6 23 16  20.5 1014 283  3.5 4  6.0  39  276  293 346 -470  0
4218500 2850500  6 23 17  20.9 1014 293  3.6 5  6.0  40  142  256 349 -471  0
4218500 2850500  6 23 18  20.3 1014 288  2.8 4  6.1  40  100  186 347 -460  0
4218500 2850500  6 23 19  19.8 1014 320  2.6 6  6.3  43   39  113 348 -447  0
4218500 2850500  6 23 20  18.2 1014 329  2.2 5  6.5  48    4   43 347 -435  0
4218500 2850500  6 23 21  15.4 1014 344  2.0 3  6.7  56    0    0 329 -422  0
4218500 2850500  6 23 22  14.3 1015   7  2.2 2  6.9  66    0    0 311 -412  0
4218500 2850500  6 23 23  13.4 1015  36  1.6 2  6.9  70    0    0 303 -404  0
4218500 2850500  6 23 24  12.8 1015  31  1.5 2  7.0  74    0    0 301 -399  0
4218500 2850500  6 24  1  11.0 1015  48  1.8 3  7.1  82    0    0 302 -394  0
4218500 2850500  6 24  2  12.4 1015  12  1.4 5  7.3  85    0    0 310 -391  0
4218500 2850500  6 24  3  12.7 1015  49  1.5 6  7.3  81    0    0 321 -387  0
4218500 2850500  6 24  4  12.1 1015  31  1.5 6  7.2  80    0    0 322 -383  0
4218500 2850500  6 24  5  12.5 1015  81  1.8 5  7.4  83    9   23 318 -380  0
4218500 2850500  6 24  6  14.2 1015  72  1.7 3  7.7  80   61   75 312 -383  0
4218500 2850500  6 24  7  17.4 1015  87  2.2 2  7.6  68  188  111 310 -394  0
4218500 2850500  6 24  8  19.8 1015  96  2.8 1  7.2  54  319  136 312 -411  0
4218500 2850500  6 24  9  21.2 1015  83  2.9 2  6.9  46  439  159 320 -432  0
4218500 2850500  6 24 10  22.8 1015 112  2.7 3  7.0  42  523  188 333 -453  0
4218500 2850500  6 24 11  23.6 1014 111  3.3 4  7.0  40  473  275 345 -472  0
4218500 2850500  6 24 12  23.8 1014 127  2.8 5  6.8  38  450  320 354 -485  0
4218500 2850500  6 24 13  24.9 1014 122  2.7 5  7.0  37  320  378 362 -492  0
4218500 2850500  6 24 14  24.8 1013 137  3.2 5  7.1  36  264  378 365 -495  0
4218500 2850500  6 24 15  25.5 1013 185  2.5 5  7.1  35  329  319 367 -498  0
4218500 2850500  6 24 16  26.7 1012 115  2.9 4  7.5  36  331  256 370 -496  0
4218500 2850500  6 24 17  25.5 1012  73  1.9 2  7.5  36  301  191 362 -487  0
4218500 2850500  6 24 18  25.7 1011  70  3.6 2  7.5  37  166  163 354 -479  0
4218500 2850500  6 24 19  24.6 1011  61  3.4 4  8.0  40   27  107 356 -470  0
4218500 2850500  6 24 20  23.5 1011  72  4.1 3  8.0  42    7   44 355 -458  0
4218500 2850500  6 24 21  22.1 1011  66  4.0 2  7.8  45    0    0 345 -446  0
4218500 2850500  6 24 22  20.7 1011  65  3.8 2  7.8  49    0    0 337 -434  0
4218500 2850500  6 24 23  19.8 1011  65  3.3 2  8.0  54    0    0 332 -425  0
4218500 2850500  6 24 24  18.3 1011  67  2.7 0  8.4  60    0    0 324 -418  0
4218500 2850500  6 25  1  17.7 1011  69  2.9 1  8.8  68    0    0 319 -412  0
4218500 2850500  6 25  2  17.1 1011  74  2.4 2  9.0  72    0    0 322 -408  0
4218500 2850500  6 25  3  16.1 1011  81  2.5 2  9.0  76    0    0 324 -404  0
4218500 2850500  6 25  4  16.4 1010 105  2.7 3  9.2  80    0    0 325 -400  0
4218500 2850500  6 25  5  16.7 1010 107  2.6 2  9.7  82    0   16 325 -398  0
4218500 2850500  6 25  6  18.1 1010 124  2.2 3 10.2  81   37   71 326 -400  0
4218500 2850500  6 25  7  20.4 1010 130  2.2 4 10.6  75  126  125 338 -410  0
4218500 2850500  6 25  8  22.7 1010 120  2.5 2 10.9  67  303  131 342 -428  0
4218500 2850500  6 25  9  25.0 1010 125  2.2 2 11.2  60  454  136 345 -449  0
4218500 2850500  6 25 10  27.3 1010 124  3.1 2 11.6  54  598  131 356 -471  0
4218500 2850500  6 25 11  28.8 1010 131  3.8 3 11.6  48  589  196 368 -491  0
4218500 2850500  6 25 12  30.2 1009 149  4.2 3 10.7  41  530  267 378 -507  0
4218500 2850500  6 25 13  31.4 1009 156  4.0 4 10.3  37  498  291 388 -520  0
4218500 2850500  6 25 14  31.2 1008 148  3.6 4 10.0  35  365  336 394 -526  0
4218500 2850500  6 25 15  31.9 1008 157  4.5 6  9.6  33  200  348 401 -517  0
4218500 2850500  6 25 16  31.6 1007 132  3.6 5  9.3  32  188  296 406 -503  0
4218500 2850500  6 25 17  31.7 1007 109  4.6 4  9.3  32  201  225 400 -489  0
4218500 2850500  6 25 18  30.9 1006 113  4.1 5  9.5  33   54  174 399 -475  0
4218500 2850500  6 25 19  30.1 1006 131  4.9 4  9.5  35   28  107 396 -467  0
4218500 2850500  6 25 20  28.8 1006 130  4.2 4  9.6  37    9   44 391 -460  0
4218500 2850500  6 25 21  26.9 1006 118  4.0 4  9.8  41    0    0 385 -453  0
4218500 2850500  6 25 22  25.2 1006  94  3.2 5 10.0  47    0    0 382 -448  0
4218500 2850500  6 25 23  24.9 1006  99  3.3 6 10.3  51    0    0 387 -444  0
4218500 2850500  6 25 24  24.4 1006 111  3.3 6 11.0  56    0    0 389 -441  0
4218500 2850500  6 26  1  24.2 1006 127  3.8 6 11.8  61    0    0 390 -436  0
4218500 2850500  6 26  2  23.7 1005 118  3.7 5 12.3  65    0    0 388 -430  0
4218500 2850500  6 26  3  24.0 1005 166  3.4 6 12.9  69    0    0 387 -424  0
4218500 2850500  6 26  4  21.2 1005 306  3.1 6 12.9  74    0    0 386 -418  0
4218500 2850500  6 26  5  21.2 1005  35  2.3 6 12.9  81    1   16 379 -413  0
4218500 2850500  6 26  6  20.8 1005 212  3.8 8 13.4  85    0   29 383 -413  0
4218500 2850500  6 26  7  21.1 1005 238  4.6 8 13.9  88   10  112 389 -422  0
4218500 2850500  6 26  8  22.0 1006 251  5.7 5 13.6  83  166  193 378 -437  0
4218500 2850500  6 26  9  23.5 1007 242  4.4 5 12.6  72  298  220 369 -455  0
4218500 2850500  6 26 10  25.3 1007 225  4.3 3 11.9  61  589  137 368 -473  0
4218500 2850500  6 26 11  26.3 1007 261  5.1 2 12.0  57  670  147 365 -492  0
4218500 2850500  6 26 12  26.7 1007 250  5.4 2 12.2  56  523  272 366 -506  0
4218500 2850500  6 26 13  28.2 1008 238  6.1 2 11.9  51  447  318 370 -515  0
4218500 2850500  6 26 14  27.7 1008 228  5.6 2 11.7  49  468  289 372 -519  0
4218500 2850500  6 26 15  28.3 1008 235  5.9 4 11.6  48  166  353 378 -519  0
4218500 2850500  6 26 16  27.5 1008 239  6.6 4 11.1  47  181  298 382 -517  0
4218500 2850500  6 26 17  27.4 1008 228  8.0 3 10.1  44  264  201 374 -511  0
4218500 2850500  6 26 18  26.9 1008 243  6.6 2  9.6  43  172  156 364 -498  0
4218500 2850500  6 26 19  26.0 1008 257  5.9 1  9.5  44   99  101 353 -484  0
4218500 2850500  6 26 20  25.2 1008 260  3.6 1  9.4  45   23   47 345 -470  0
4218500 2850500  6 26 21  23.5 1009 234  3.5 1  9.5  50    0    0 342 -457  0
4218500 2850500  6 26 22  21.8 1010 213  2.6 1  9.8  56    0    0 339 -446  0
4218500 2850500  6 26 23  19.9 1010 205  2.8 1 10.1  65    0    0 337 -439  0
4218500 2850500  6 26 24  19.9 1010 228  3.1 1 10.2  70    0    0 335 -433  0
4218500 2850500  6 27  1  19.3 1010 211  2.3 1 10.4  72    0    0 334 -427  0
4218500 2850500  6 27  2  18.7 1011 214  2.9 1 10.5  76    0    0 333 -423  0
4218500 2850500  6 27  3  17.5 1011 223  2.6 1 10.4  80    0    0 331 -423  0
4218500 2850500  6 27  4  17.1 1011 220  2.5 1 10.3  83    0    0 329 -423  0
4218500 2850500  6 27  5  17.8 1011 239  3.2 0 10.4  83    7   22 328 -424  0
4218500 2850500  6 27  6  19.6 1011 268  4.0 0 10.7  79   66   74 328 -426  0
4218500 2850500  6 27  7  20.3 1012 270  4.6 0 10.6  72  178  112 329 -435  0
4218500 2850500  6 27  8  21.3 1012 264  5.1 1 10.2  66  291  146 334 -449  0
4218500 2850500  6 27  9  21.9 1013 264  4.9 1 10.2  63  423  165 340 -469  0
4218500 2850500  6 27 10  23.2 1013 262  5.8 2 10.3  60  497  201 346 -492  0
4218500 2850500  6 27 11  24.0 1013 281  5.0 2 10.1  55  609  198 351 -512  0
4218500 2850500  6 27 12  24.8 1013 290  6.4 2  9.9  51  676  193 355 -527  0
4218500 2850500  6 27 13  25.1 1013 254  5.9 1  9.4  48  704  185 357 -527  0
4218500 2850500  6 27 14  25.5 1013 267  4.8 1  8.9  44  646  200 354 -514  0
4218500 2850500  6 27 15  25.9 1013 302  4.0 1  8.6  42  574  197 353 -518  0
4218500 2850500  6 27 16  26.2 1012 289  3.5 1  8.5  40  414  218 354 -531  0
4218500 2850500  6 27 17  25.2 1012 344  2.9 4  8.7  42   58  241 361 -527  0
4218500 2850500  6 27 18  23.5 1011 337  4.2 7  9.0  47    0   46 378 -515  0
4218500 2850500  6 27 19  21.5 1011 318  4.8 7  9.4  55    0   20 382 -503  0
4218500 2850500  6 27 20  20.9 1012 339  3.9 7  9.3  59    0   11 378 -491  0
4218500 2850500  6 27 21  20.1 1012 326  2.5 6  9.3  61    0    0 372 -480  0
4218500 2850500  6 27 22  19.6 1013 349  1.6 6  9.5  65    0    0 366 -471  0
4218500 2850500  6 27 23  19.1 1013 358  1.1 7  9.5  68    0    0 368 -460  0
4218500 2850500  6 27 24  19.1 1013 283  2.5 7  9.6  70    0    0 373 -450  0
4218500 2850500  6 28  1  18.8 1013 299  2.2 7  9.8  72    0    0 372 -443  0
4218500 2850500  6 28  2  18.2 1013 307  2.8 6  9.9  74    0    0 367 -432  0
4218500 2850500  6 28  3  16.7 1014 309  2.8 4  9.9  79    0    0 351 -417  0
4218500 2850500  6 28  4  15.7 1014 312  2.9 3  9.8  85    0    0 333 -410  0
4218500 2850500  6 28  5  14.8 1014 310  2.6 3  9.6  88    0   16 327 -407  0
4218500 2850500  6 28  6  16.0 1014 326  2.7 2  9.3  85   25   74 325 -403  0
4218500 2850500  6 28  7  16.5 1014 310  3.3 4  8.9  77   62  148 332 -403  0
4218500 2850500  6 28  8  17.5 1015 310  2.9 6  8.4  70  109  222 348 -409  0
4218500 2850500  6 28  9  18.1 1015 301  3.7 6  8.0  63   98  294 355 -420  0
4218500 2850500  6 28 10  19.1 1015 295  3.4 6  8.0  60  178  352 356 -434  0
4218500 2850500  6 28 11  19.9 1015 291  4.5 6  8.1  57  158  397 357 -448  0
4218500 2850500  6 28 12  19.8 1016 293  4.1 6  8.1  56  173  421 355 -459  0
4218500 2850500  6 28 13  20.2 1015 311  4.1 6  8.2  56  128  420 351 -468  0
4218500 2850500  6 28 14  19.6 1015 320  3.9 7  8.2  57   32  347 348 -475  0
4218500 2850500  6 28 15  20.1 1016 288  4.0 6  8.0  55   70  355 344 -477  0
4218500 2850500  6 28 16  20.4 1016 280  4.0 5  7.8  53  178  325 342 -476  0
4218500 2850500  6 28 17  20.7 1015 299  3.4 4  7.7  51  186  253 341 -471  0
4218500 2850500  6 28 18  20.0 1015 326  3.5 4  7.6  51  137  185 340 -462  0
4218500 2850500  6 28 19  19.3 1015 307  3.0 5  7.5  52   61  118 341 -451  0
4218500 2850500  6 28 20  18.4 1016 331  3.1 4  7.4  54    7   46 338 -440  0
4218500 2850500  6 28 21  16.5 1016 345  2.3 4  7.4  60    0    0 330 -426  0
4218500 2850500  6 28 22  15.9 1017  22  3.4 5  7.4  65    0    0 329 -415  0
4218500 2850500  6 28 23  14.9 1017  43  2.8 4  7.4  68    0    0 327 -408  0
4218500 2850500  6 28 24  14.0 1017  27  2.6 2  7.4  72    0    0 314 -402  0
4218500 2850500  6 29  1  13.4 1017  59  2.3 2  7.4  76    0    0 304 -397  0
4218500 2850500  6 29  2  13.7 1018  68  2.3 3  7.4  77    0    0 308 -392  0
4218500 2850500  6 29  3  13.1 1018  72  2.7 4  7.4  77    0    0 316 -387  0
4218500 2850500  6 29  4  13.3 1018  61  1.5 5  7.2  77    0    0 323 -383  0
4218500 2850500  6 29  5  14.3 1018  69  2.1 5  7.4  76    3   21 328 -380  0
4218500 2850500  6 29  6  15.2 1018  81  2.1 3  7.9  76   63   76 322 -382  0
4218500 2850500  6 29  7  15.8 1018 100  2.5 2  8.2  74  149  126 312 -390  0
4218500 2850500  6 29  8  17.6 1019  64  2.8 2  7.7  65  294  150 311 -405  0
4218500 2850500  6 29  9  19.0 1019  74  2.8 2  7.3  56  392  188 316 -422  0
4218500 2850500  6 29 10  19.0 1019  67  2.6 5  7.1  52  143  340 328 -440  0
4218500 2850500  6 29 11  19.4 1019  34  2.7 5  6.8  49  240  374 339 -456  0
4218500 2850500  6 29 12  20.3 1019  21  2.3 5  6.8  48  273  395 343 -470  0
4218500 2850500  6 29 13  21.3 1019  29  3.6 5  7.0  46  254  406 348 -482  0
4218500 2850500  6 29 14  21.4 1018  65  2.4 5  6.9  44  229  394 349 -492  0
4218500 2850500  6 29 15  22.3 1018  13  3.2 6  6.8  42  249  353 351 -495  0
4218500 2850500  6 29 16  22.6 1018  15  4.9 5  6.7  40  327  265 352 -491  0
4218500 2850500  6 29 17  21.4 1017  14  5.0 5  6.9  42  219  231 349 -483  0
4218500 2850500  6 29 18  20.7 1018  12  4.6 6  7.1  46   88  185 350 -471  0
4218500 2850500  6 29 19  19.9 1018  27  3.9 6  7.1  48   13  101 354 -458  0
4218500 2850500  6 29 20  18.5 1018  39  4.9 7  7.0  51    0   27 356 -446  0
4218500 2850500  6 29 21  17.4 1018  46  4.1 6  7.0  55    0    0 354 -433  0
4218500 2850500  6 29 22  16.7 1019  47  3.6 7  7.0  58    0    0 353 -422  0
4218500 2850500  6 29 23  16.2 1019  47  3.9 7  6.8  59    0    0 356 -414  0
4218500 2850500  6 29 24  15.3 1020  56  3.4 6  6.9  62    0    0 351 -408  0
4218500 2850500  6 30  1  15.1 1020  49  3.3 7  7.0  65    0    0 349 -404  0
4218500 2850500  6 30  2  14.8 1020  45  3.1 6  7.1  67    0    0 349 -401  0
4218500 2850500  6 30  3  14.3 1020  44  3.1 7  7.3  71    0    0 347 -398  0
4218500 2850500  6 30  4  14.0 1020  35  2.9 7  7.4  74    0    0 350 -396  0
4218500 2850500  6 30  5  13.8 1020  36  2.8 7  7.4  76    0    4 350 -396  0
4218500 2850500  6 30  6  14.4 1020  33  2.9 7  7.5  76    0   17 351 -401  0
4218500 2850500  6 30  7  14.9 1021  41  2.4 7  7.7  74    0   32 352 -412  0
4218500 2850500  6 30  8  15.1 1021  48  2.9 7  7.8  74    0   49 353 -426  0
4218500 2850500  6 30  9  15.5 1021  40  2.1 7  7.9  73    0   75 356 -442  0
4218500 2850500  6 30 10  16.3 1021  42  2.9 7  8.1  72    0  104 359 -460  0
4218500 2850500  6 30 11  17.0 1021  45  2.1 7  8.1  69    0  121 362 -480  0
4218500 2850500  6 30 12  17.5 1022   7  2.5 8  8.1  66    0  138 368 -498  0
4218500 2850500  6 30 13  17.9 1022  23  2.9 7  7.9  63    0  203 370 -511  0
4218500 2850500  6 30 14  18.6 1022  21  2.7 6  7.9  61   40  315 365 -517  0
4218500 2850500  6 30 15  19.3 1022  58  2.4 5  8.1  59  321  242 359 -524  0
4218500 2850500  6 30 16  20.0 1022  37  2.6 6  8.0  57  164  249 362 -523  0
4218500 2850500  6 30 17  19.1 1022  37  2.7 7  8.1  57    0  151 369 -510  0
4218500 2850500  6 30 18  18.8 1022  39  2.2 7  8.0  59    0  100 371 -496  0
4218500 2850500  6 30 19  18.5 1022   6  2.1 7  8.0  60    0   57 370 -483  0
4218500 2850500  6 30 20  17.8 1022  32  2.0 7  8.1  63    0   32 368 -470  0
4218500 2850500  6 30 21  17.1 1022   1  1.3 7  8.2  66    0    0 365 -457  0
4218500 2850500  6 30 22  16.0 1022 348  1.4 7  8.3  71    0    0 361 -446  0
4218500 2850500  6 30 23  16.0 1022 343  1.6 7  8.4  74    0    0 359 -437  0
4218500 2850500  6 30 24  15.9 1022 341  1.8 6  8.6  77    0    0 355 -432  0
4218500 2850500  7  1  1  15.1 1023  18  2.1 7  9.1  86    0    0 357 -430  0
4218500 2850500  7  1  2  15.0 1023  18  2.3 7  9.3  88    0    0 358 -429  0
4218500 2850500  7  1  3  15.3 1022  19  1.6 7  9.7  91    0    0 360 -427  0
4218500 2850500  7  1  4  14.9 1022  45  1.6 6  9.7  91    0    0 356 -424  0
4218500 2850500  7  1  5  14.8 1022   4  1.0 4  9.7  92    4   17 341 -422  0
4218500 2850500  7  1  6  16.2 1023  74  1.8 2  9.7  89   71   58 324 -422  0
4218500 2850500  7  1  7  17.8 1023  79  1.3 1  9.6  80  220   69 315 -424  0
4218500 2850500  7  1  8  20.2 1023  98  1.0 0  9.4  69  393   65 314 -428  0
4218500 2850500  7  1  9  22.2 1023  63  1.7 0  9.4  60  548   60 319 -433  0
4218500 2850500  7  1 10  24.1 1023  67  2.5 1  9.3  53  644   76 333 -446  0
4218500 2850500  7  1 11  25.0 1022  79  2.8 2  9.0  47  555  184 349 -464  0
4218500 2850500  7  1 12  26.3 1022  99  3.1 4  8.3  40  314  341 365 -477  0
4218500 2850500  7  1 13  26.5 1022 102  3.1 3  7.9  37  313  348 373 -487  0
4218500 2850500  7  1 14  26.7 1022  61  3.1 3  7.7  36  329  324 369 -495  0
4218500 2850500  7  1 15  26.7 1021 102  2.2 3  7.5  35  215  320 369 -497  0
4218500 2850500  7  1 16  27.9 1021  79  3.3 4  7.8  34  133  273 376 -494  0
4218500 2850500  7  1 17  27.8 1020  68  3.9 2  7.5  32  247  189 372 -488  0
4218500 2850500  7  1 18  27.3 1020  66  4.0 2  6.9  30  222  117 361 -480  0
4218500 2850500  7  1 19  26.7 1020  63  4.3 1  6.6  30  114   86 354 -469  0
4218500 2850500  7  1 20  24.8 1020  69  3.5 2  6.5  32   24   42 348 -454  0
4218500 2850500  7  1 21  22.0 1020  60  3.2 1  6.4  36    0    0 339 -439  0
4218500 2850500  7  1 22  21.0 1021  78  3.7 1  6.4  40    0    0 327 -428  0
4218500 2850500  7  1 23  20.6 1021  88  3.7 1  6.5  43    0    0 324 -420  0
4218500 2850500  7  1 24  18.7 1021  96  3.4 1  6.6  47    0    0 319 -413  0
4218500 2850500  7  2  1  17.1 1022 106  2.7 0  6.7  53    0    0 310 -407  0
4218500 2850500  7  2  2  15.8 1022  86  3.2 0  6.7  58    0    0 301 -403  0
4218500 2850500  7  2  3  15.0 1022  89  2.9 1  6.7  62    0    0 300 -400  0
4218500 2850500  7  2  4  14.9 1022  80  2.8 1  6.7  64    0    0 302 -398  0
4218500 2850500  7  2  5  14.9 1022  69  2.7 1  6.9  66   19   23 300 -395  0
4218500 2850500  7  2  6  16.4 1022  87  2.6 0  7.1  65   99   58 297 -394  0
4218500 2850500  7  2  7  18.7 1022  89  3.0 0  7.4  59  230   74 296 -400  0
4218500 2850500  7  2  8  21.5 1022  97  2.6 0  7.5  52  380   82 304 -413  0
4218500 2850500  7  2  9  23.8 1022  83  3.0 0  7.5  44  528   81 312 -430  0
4218500 2850500  7  2 10  25.9 1022  85  4.4 1  7.2  37  644   84 323 -447  0
4218500 2850500  7  2 11  25.7 1022  82  3.9 1  7.0  34  708  100 331 -463  0
4218500 2850500  7  2 12  26.8 1022 100  5.2 1  7.0  33  754  107 334 -476  0
4218500 2850500  7  2 13  27.5 1021 108  4.6 1  6.7  30  776  103 337 -485  0
4218500 2850500  7  2 14  28.1 1021  95  5.5 1  6.5  28  724  116 340 -489  0
4218500 2850500  7  2 15  28.5 1020 108  4.3 1  6.4  27  636  125 342 -490  0
4218500 2850500  7  2 16  28.6 1020 102  5.4 1  6.3  26  518  129 342 -490  0
4218500 2850500  7  2 17  28.5 1019  87  4.8 0  6.6  27  380  127 339 -485  0
4218500 2850500  7  2 18  27.6 1019  81  5.7 0  6.6  28  227  120 332 -474  0
4218500 2850500  7  2 19  26.8 1018  79  4.6 0  6.3  28  101   93 327 -460  0
4218500 2850500  7  2 20  25.2 1018  97  3.5 0  6.3  30   21   42 322 -446  0
4218500 2850500  7  2 21  22.0 1018  79  2.7 0  6.4  36    0    0 314 -433  0
4218500 2850500  7  2 22  19.8 1019  80  2.9 0  6.6  43    0    0 304 -422  0
4218500 2850500  7  2 23  19.1 1019  85  3.0 0  6.8  48    0    0 299 -414  0
4218500 2850500  7  2 24  17.4 1019 101  3.0 0  7.0  54    0    0 295 -408  0
4218500 2850500  7  3  1  16.6 1019  69  2.6 0  7.1  59    0    0 290 -405  0
